Date,Price,Open,High,Low,Volume(M)
2-Jan-15,18.22,18.26,18.28,18.02,1.67
5-Jan-15,17.82,18.24,18.24,17.76,2.64
6-Jan-15,17.6,17.78,17.8,17.5,5.04
7-Jan-15,17.58,17.6,17.7,17.58,4.33
8-Jan-15,17.6,17.58,17.68,17.56,4.12
9-Jan-15,17.56,17.66,17.72,17.5,2.68
12-Jan-15,17.52,17.62,17.62,17.42,4.31
13-Jan-15,17.46,17.52,17.52,17.4,3.36
14-Jan-15,17.52,17.46,17.6,17.46,7.48
15-Jan-15,17.52,17.58,17.74,17.52,7.42
16-Jan-15,17.56,17.52,17.62,17.48,4.92
19-Jan-15,17.64,17.54,17.66,17.52,3.7
20-Jan-15,17.76,17.7,17.82,17.62,2.44
21-Jan-15,17.74,17.76,17.84,17.7,6.68
22-Jan-15,17.84,17.88,17.88,17.64,7.17
23-Jan-15,18.14,17.9,18.28,17.9,5.35
26-Jan-15,18.06,18.14,18.14,18.02,4.73
27-Jan-15,18.12,18.06,18.32,18.06,5.13
28-Jan-15,18.14,18.12,18.24,18.1,6.2
29-Jan-15,18.08,18.2,18.2,18.02,5.62
30-Jan-15,18.14,18.18,18.18,18.06,7.72
4-Feb-15,18.36,18.26,18.52,18.26,8.78
5-Feb-15,18.44,18.3,18.6,18.3,10.04
6-Feb-15,18.78,18.54,19.04,18.48,8.29
9-Feb-15,18.78,18.9,18.98,18.68,3.63
10-Feb-15,18.78,18.8,18.88,18.74,2.99
11-Feb-15,18.56,18.8,18.82,18.56,3.01
12-Feb-15,18.52,18.52,18.58,18.44,4.14
13-Feb-15,18.54,18.6,18.6,18.48,5.7
16-Feb-15,18.54,18.54,18.58,18.5,5.72
17-Feb-15,18.54,18.58,18.62,18.5,4.45
18-Feb-15,18.3,18.26,18.52,18.24,1.87
23-Feb-15,18.3,18.44,18.44,18.28,6.94
24-Feb-15,18.3,18.36,18.44,18.26,7.34
25-Feb-15,18.3,18.26,18.38,18.22,6.03
26-Feb-15,18.38,18.34,18.5,18.28,3.48
27-Feb-15,18.32,18.44,18.58,18.32,5.88
2-Mar-15,18.5,18.46,18.5,18.32,5.54
3-Mar-15,18.6,18.5,18.68,18.48,5.26
4-Mar-15,18.82,18.66,18.82,18.6,10.51
5-Mar-15,18.62,18.84,18.88,18.54,6.9
6-Mar-15,18.66,18.44,18.68,18.44,4.07
9-Mar-15,18.38,18.62,18.64,18.34,5.99
10-Mar-15,18.38,18.4,18.5,18.34,6.71
11-Mar-15,18.2,18.36,18.38,18.1,6.9
12-Mar-15,18.4,18.32,18.44,18.26,5.09
13-Mar-15,18.34,18.4,18.44,18.2,2.79
16-Mar-15,18.34,18.34,18.38,18.22,6.51
17-Mar-15,18.4,18.36,18.42,18.34,6.46
18-Mar-15,18.5,18.4,18.6,18.38,4.1
19-Mar-15,18.64,18.58,18.78,18.5,6.43
20-Mar-15,18.6,18.7,18.7,18.46,6.47
23-Mar-15,18.42,18.46,18.72,18.38,1.97
24-Mar-15,18.42,18.5,18.5,18.38,4.29
25-Mar-15,18.56,18.44,18.62,18.44,4.19
26-Mar-15,18.6,18.54,18.6,18.5,1.81
27-Mar-15,18.66,18.54,18.66,18.54,5.02
30-Mar-15,18.76,18.66,18.78,18.64,4
31-Mar-15,18.88,18.8,18.94,18.8,6.8
1-Apr-15,18.8,18.92,18.94,18.8,4.28
2-Apr-15,18.92,18.9,18.96,18.88,5.09
3-Apr-15,19.02,18.96,19.04,18.92,3.22
6-Apr-15,19.16,19.04,19.18,19.02,5.36
7-Apr-15,19.28,19.18,19.44,19.18,7.24
8-Apr-15,19.26,19.28,19.3,19.24,3.58
9-Apr-15,19.12,19.26,19.34,19.1,2.78
10-Apr-15,19.06,19.1,19.2,19.06,2.95
13-Apr-15,19.02,19,19.06,18.98,3.57
14-Apr-15,18.98,19.08,19.08,18.96,3.68
15-Apr-15,19.02,18.88,19.12,18.86,4.36
16-Apr-15,19.24,19.02,19.34,19.02,5.34
17-Apr-15,19.46,19.26,19.48,19.22,6.95
20-Apr-15,19.6,19.5,19.62,19.32,4.07
21-Apr-15,19.68,19.62,19.8,19.6,2.63
22-Apr-15,19.62,19.7,19.7,19.6,5.26
23-Apr-15,19.58,19.5,19.64,19.5,3.12
24-Apr-15,19.7,19.58,19.78,19.58,8.33
27-Apr-15,19.74,19.7,19.9,19.68,7.5
28-Apr-15,19.8,19.8,19.86,19.78,6.7
29-Apr-15,19.7,19.78,19.8,19.62,4.29
30-Apr-15,19.48,19.7,19.82,19.24,7.82
5-May-15,19.46,19.8,19.8,19.34,3.75
6-May-15,19.36,19.46,19.46,19.28,3.86
7-May-15,19.32,19.22,19.5,19.22,4.13
8-May-15,19.28,19.3,19.42,19.26,4.98
11-May-15,19.28,19.28,19.36,19.2,5.18
12-May-15,19.24,19.22,19.3,19.22,5.69
13-May-15,19.18,19.2,19.3,19.04,4.17
14-May-15,19.16,19.28,19.28,19.14,2.04
15-May-15,19.2,19.18,19.2,19.12,3.47
18-May-15,19.24,19.22,19.28,19.18,3.3
19-May-15,19.18,19.24,19.26,19.18,2.62
20-May-15,19.22,19.26,19.26,19.16,1.46
21-May-15,19.18,19.22,19.24,19.16,2.06
22-May-15,19.14,19.14,19.18,18.98,2.73
25-May-15,18.96,19.08,19.1,18.92,2.24
26-May-15,19,18.9,19.18,18.7,5.76
27-May-15,18.78,18.9,18.98,18.64,7.62
28-May-15,18.96,18.74,19.04,18.74,5.8
29-May-15,18.5,18.9,18.92,18.5,21.86
1-Jun-15,18.54,18.66,18.7,18.34,10.16
2-Jun-15,18.54,18.54,18.64,18.5,5.5
3-Jun-15,18.56,18.6,18.68,18.5,7.29
4-Jun-15,18.56,18.46,18.6,18.46,4.41
5-Jun-15,18.58,18.56,18.64,18.48,1.85
8-Jun-15,18.68,18.52,18.68,18.44,2.27
9-Jun-15,18.74,18.68,18.76,18.62,2.41
10-Jun-15,18.72,18.76,18.76,18.66,2.3
11-Jun-15,18.76,18.84,18.94,18.72,5.28
12-Jun-15,18.76,18.62,18.8,18.62,2.77
15-Jun-15,18.8,18.76,18.84,18.74,2.55
16-Jun-15,18.78,18.8,18.86,18.78,4.32
17-Jun-15,18.78,18.78,18.84,18.76,5.1
18-Jun-15,18.84,18.84,18.86,18.7,2.84
19-Jun-15,18.9,18.8,18.9,18.8,6.84
22-Jun-15,18.94,18.86,18.98,18.86,2.01
23-Jun-15,18.92,19,19,18.88,3.56
24-Jun-15,18.94,18.88,18.98,18.88,2.84
25-Jun-15,18.9,18.92,18.96,18.9,4.05
26-Jun-15,18.72,18.88,18.88,18.7,3.3
29-Jun-15,18.54,18.7,18.7,18.52,4.63
30-Jun-15,18.72,18.54,18.72,18.5,5.86
1-Jul-15,18.84,18.7,19.06,18.7,3.48
2-Jul-15,18.88,18.84,18.98,18.84,4.76
3-Jul-15,18.88,18.86,18.9,18.74,3.48
6-Jul-15,18.8,18.88,18.88,18.6,2.64
7-Jul-15,18.72,18.76,18.8,18.68,2.99
8-Jul-15,18.68,18.52,18.8,18.48,7.66
9-Jul-15,18.5,18.68,18.68,18.5,4.75
10-Jul-15,18.82,18.6,18.92,18.6,2.87
13-Jul-15,18.82,18.64,18.82,18.64,2.17
14-Jul-15,18.98,18.84,19.18,18.8,6.65
15-Jul-15,19,19.08,19.08,18.98,3.24
16-Jul-15,18.98,19,19,18.96,2.15
20-Jul-15,19.02,18.98,19.08,18.96,4.01
21-Jul-15,19.06,19.02,19.06,19,4.45
22-Jul-15,19.02,19.1,19.1,18.96,2.79
23-Jul-15,19.02,19.06,19.08,18.96,2.42
24-Jul-15,19,19,19.08,18.94,2.18
27-Jul-15,18.9,19,19.04,18.9,2.36
28-Jul-15,18.78,18.98,18.98,18.74,3.75
29-Jul-15,18.84,18.78,18.94,18.74,3.94
30-Jul-15,18.88,18.84,18.96,18.84,5.47
31-Jul-15,19,18.9,19.14,18.88,8.63
3-Aug-15,19.06,19,19.18,19,2.31
4-Aug-15,19.16,19.08,19.2,19.08,2.38
5-Aug-15,19.14,19.06,19.22,19.06,6.35
6-Aug-15,19,19.12,19.18,18.88,8.87
7-Aug-15,19.08,19.12,19.14,19,2.31
10-Aug-15,18.88,19,19,18.72,9.01
11-Aug-15,18.72,18.84,19.02,18.7,8.11
12-Aug-15,18.2,18.48,18.48,18.06,6.86
13-Aug-15,18.3,18.1,18.36,18.04,6.61
